"Notes"	"State"	"State Code"	"County"	"County Code"	"Infant Birth Weight 12"	"Infant Birth Weight 12 Code"	"Year"	"Year Code"	Births	% of Total Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"2000 - 2499 grams"	"05"	"2019"	"2019"	77	0.00%	2317.32	36.69	36.31
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"2000 - 2499 grams"	"05"	"2020"	"2020"	97	0.00%	2325.77	36.63	36.18
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"2000 - 2499 grams"	"05"	"2021"	"2021"	93	0.00%	2282.57	36.49	36.40
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"500 - 999 grams"	"02"	"2014"	"2014"	15	0.00%	739.40	24.87	24.87
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"500 - 999 grams"	"02"	"2016"	"2016"	22	0.00%	823.64	26.00	25.73
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"500 - 999 grams"	"02"	"2017"	"2017"	16	0.00%	771.88	26.19	25.94
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"500 - 999 grams"	"02"	"2018"	"2018"	10	0.00%	742.70	24.80	25.00
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"500 - 999 grams"	"02"	"2019"	"2019"	18	0.00%	767.78	25.56	25.39
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"500 - 999 grams"	"02"	"2020"	"2020"	12	0.00%	770.83	25.00	25.42
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"500 - 999 grams"	"02"	"2021"	"2021"	11	0.00%	747.45	25.27	24.82
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1000 - 1499 grams"	"03"	"2014"	"2014"	11	0.00%	1245.36	28.91	29.36
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1000 - 1499 grams"	"03"	"2015"	"2015"	14	0.00%	1240.14	29.64	29.00
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1000 - 1499 grams"	"03"	"2016"	"2016"	12	0.00%	1282.92	30.33	29.75
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1000 - 1499 grams"	"03"	"2017"	"2017"	19	0.00%	1277.79	30.32	29.32
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1000 - 1499 grams"	"03"	"2018"	"2018"	20	0.00%	1319.95	30.85	30.85
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1000 - 1499 grams"	"03"	"2019"	"2019"	15	0.00%	1284.47	30.80	29.27
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1500 - 1999 grams"	"04"	"2013"	"2013"	16	0.00%	1820.50	33.75	33.50
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1500 - 1999 grams"	"04"	"2014"	"2014"	34	0.00%	1794.44	33.76	33.94
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1500 - 1999 grams"	"04"	"2015"	"2015"	32	0.00%	1808.34	34.06	34.03
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1500 - 1999 grams"	"04"	"2016"	"2016"	30	0.00%	1779.50	33.70	33.17
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1500 - 1999 grams"	"04"	"2017"	"2017"	28	0.00%	1762.68	33.82	33.86
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1500 - 1999 grams"	"04"	"2018"	"2018"	27	0.00%	1800.96	33.19	33.33
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1500 - 1999 grams"	"04"	"2019"	"2019"	26	0.00%	1754.62	33.23	32.73
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1500 - 1999 grams"	"04"	"2020"	"2020"	22	0.00%	1808.14	32.64	32.55
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"1500 - 1999 grams"	"04"	"2021"	"2021"	25	0.00%	1766.92	33.20	33.12
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2000 - 2499 grams"	"05"	"2013"	"2013"	116	0.01%	2309.58	36.67	36.35
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2000 - 2499 grams"	"05"	"2014"	"2014"	96	0.00%	2310.09	36.62	36.18
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2000 - 2499 grams"	"05"	"2015"	"2015"	96	0.00%	2302.39	36.76	36.16
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2000 - 2499 grams"	"05"	"2016"	"2016"	109	0.00%	2313.24	36.61	36.28
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2000 - 2499 grams"	"05"	"2017"	"2017"	115	0.00%	2315.15	36.56	36.72
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2000 - 2499 grams"	"05"	"2018"	"2018"	114	0.00%	2292.26	36.47	36.05
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2000 - 2499 grams"	"05"	"2019"	"2019"	85	0.00%	2310.96	36.41	36.11
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2000 - 2499 grams"	"05"	"2020"	"2020"	91	0.00%	2301.69	36.47	36.03
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2000 - 2499 grams"	"05"	"2021"	"2021"	120	0.01%	2327.85	36.52	35.99
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"500 - 999 grams"	"02"	"2013"	"2013"	27	0.00%	750.48	26.26	25.85
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"500 - 999 grams"	"02"	"2014"	"2014"	27	0.00%	781.56	26.00	25.70
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"500 - 999 grams"	"02"	"2015"	"2015"	33	0.00%	782.79	26.79	26.48
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"500 - 999 grams"	"02"	"2016"	"2016"	25	0.00%	775.32	25.96	25.52
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"500 - 999 grams"	"02"	"2017"	"2017"	20	0.00%	761.60	25.85	25.40
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"500 - 999 grams"	"02"	"2018"	"2018"	34	0.00%	749.44	26.18	25.12
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"500 - 999 grams"	"02"	"2019"	"2019"	16	0.00%	710.94	26.25	25.62
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"500 - 999 grams"	"02"	"2020"	"2020"	13	0.00%	743.92	25.46	25.69
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"500 - 999 grams"	"02"	"2021"	"2021"	13	0.00%	725.62	24.92	24.77
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1000 - 1499 grams"	"03"	"2013"	"2013"	28	0.00%	1331.04	32.07	30.79
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1000 - 1499 grams"	"03"	"2014"	"2014"	22	0.00%	1258.91	30.55	29.91
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1000 - 1499 grams"	"03"	"2015"	"2015"	40	0.00%	1244.80	29.95	30.02
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1000 - 1499 grams"	"03"	"2016"	"2016"	25	0.00%	1230.40	30.40	30.00
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1000 - 1499 grams"	"03"	"2017"	"2017"	42	0.00%	1266.38	30.21	29.67
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1000 - 1499 grams"	"03"	"2018"	"2018"	28	0.00%	1248.82	29.61	29.11
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1000 - 1499 grams"	"03"	"2019"	"2019"	20	0.00%	1259.50	31.40	30.50
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1000 - 1499 grams"	"03"	"2020"	"2020"	23	0.00%	1268.74	30.70	30.52
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1000 - 1499 grams"	"03"	"2021"	"2021"	18	0.00%	1261.28	29.78	29.44
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1500 - 1999 grams"	"04"	"2013"	"2013"	49	0.00%	1796.06	34.53	33.45
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1500 - 1999 grams"	"04"	"2014"	"2014"	53	0.00%	1760.11	33.30	32.83
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1500 - 1999 grams"	"04"	"2015"	"2015"	69	0.00%	1799.84	33.36	33.42
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1500 - 1999 grams"	"04"	"2016"	"2016"	60	0.00%	1777.52	33.83	32.80
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1500 - 1999 grams"	"04"	"2017"	"2017"	56	0.00%	1783.05	34.04	33.25
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1500 - 1999 grams"	"04"	"2018"	"2018"	61	0.00%	1746.46	33.28	33.21
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1500 - 1999 grams"	"04"	"2019"	"2019"	53	0.00%	1775.60	33.58	33.30
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1500 - 1999 grams"	"04"	"2020"	"2020"	54	0.00%	1772.20	33.91	33.00
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"1500 - 1999 grams"	"04"	"2021"	"2021"	60	0.00%	1782.25	34.38	33.97
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2000 - 2499 grams"	"05"	"2013"	"2013"	217	0.01%	2311.04	36.76	36.23
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2000 - 2499 grams"	"05"	"2014"	"2014"	210	0.01%	2307.30	36.51	36.30
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2000 - 2499 grams"	"05"	"2015"	"2015"	216	0.01%	2311.24	36.32	36.30
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2000 - 2499 grams"	"05"	"2016"	"2016"	194	0.01%	2298.64	36.59	36.30
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2000 - 2499 grams"	"05"	"2017"	"2017"	185	0.01%	2307.99	36.22	36.23
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2000 - 2499 grams"	"05"	"2018"	"2018"	195	0.01%	2286.46	36.00	36.13
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2000 - 2499 grams"	"05"	"2019"	"2019"	194	0.01%	2316.48	36.37	36.20
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2000 - 2499 grams"	"05"	"2020"	"2020"	197	0.01%	2310.84	36.16	35.98
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2000 - 2499 grams"	"05"	"2021"	"2021"	194	0.01%	2315.83	36.42	36.28
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"500 - 999 grams"	"02"	"2016"	"2016"	11	0.00%	705.55	25.18	25.36
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"500 - 999 grams"	"02"	"2018"	"2018"	11	0.00%	825.45	26.09	27.00
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"500 - 999 grams"	"02"	"2019"	"2019"	10	0.00%	780.00	26.00	26.40
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"1500 - 1999 grams"	"04"	"2013"	"2013"	11	0.00%	1762.36	35.64	35.18
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"1500 - 1999 grams"	"04"	"2014"	"2014"	18	0.00%	1805.61	34.28	33.61
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"1500 - 1999 grams"	"04"	"2015"	"2015"	11	0.00%	1759.09	32.82	32.09
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"1500 - 1999 grams"	"04"	"2016"	"2016"	22	0.00%	1779.18	33.23	33.09
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"1500 - 1999 grams"	"04"	"2017"	"2017"	21	0.00%	1823.33	35.81	34.62
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"1500 - 1999 grams"	"04"	"2018"	"2018"	17	0.00%	1761.29	33.00	32.41
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"1500 - 1999 grams"	"04"	"2019"	"2019"	17	0.00%	1802.29	33.82	33.94
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"1500 - 1999 grams"	"04"	"2020"	"2020"	12	0.00%	1825.08	34.50	34.08
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"1500 - 1999 grams"	"04"	"2021"	"2021"	12	0.00%	1754.08	33.42	32.83
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2000 - 2499 grams"	"05"	"2013"	"2013"	58	0.00%	2314.28	36.59	36.21
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2000 - 2499 grams"	"05"	"2014"	"2014"	69	0.00%	2294.74	36.41	36.12
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2000 - 2499 grams"	"05"	"2015"	"2015"	50	0.00%	2282.22	37.20	36.20
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2000 - 2499 grams"	"05"	"2016"	"2016"	61	0.00%	2305.89	36.84	36.11
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2000 - 2499 grams"	"05"	"2017"	"2017"	56	0.00%	2294.18	36.73	36.39
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2000 - 2499 grams"	"05"	"2018"	"2018"	63	0.00%	2346.84	36.60	36.29
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2000 - 2499 grams"	"05"	"2019"	"2019"	74	0.00%	2337.45	36.70	36.59
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2000 - 2499 grams"	"05"	"2020"	"2020"	59	0.00%	2299.69	36.32	36.20
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2000 - 2499 grams"	"05"	"2021"	"2021"	68	0.00%	2315.56	36.51	36.38
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"500 - 999 grams"	"02"	"2021"	"2021"	13	0.00%	787.62	26.62	26.85
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1000 - 1499 grams"	"03"	"2013"	"2013"	10	0.00%	1315.80	29.90	30.40
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1000 - 1499 grams"	"03"	"2017"	"2017"	12	0.00%	1313.08	30.33	32.25
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1000 - 1499 grams"	"03"	"2018"	"2018"	12	0.00%	1272.00	29.58	29.58
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1000 - 1499 grams"	"03"	"2020"	"2020"	11	0.00%	1326.27	31.64	31.36
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1000 - 1499 grams"	"03"	"2021"	"2021"	12	0.00%	1253.83	29.08	28.58
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1500 - 1999 grams"	"04"	"2013"	"2013"	22	0.00%	1795.91	34.86	33.82
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1500 - 1999 grams"	"04"	"2014"	"2014"	24	0.00%	1851.83	33.04	33.04
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1500 - 1999 grams"	"04"	"2015"	"2015"	19	0.00%	1783.89	32.63	32.74
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1500 - 1999 grams"	"04"	"2016"	"2016"	24	0.00%	1796.33	32.88	33.08
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1500 - 1999 grams"	"04"	"2017"	"2017"	18	0.00%	1727.50	33.06	32.28
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1500 - 1999 grams"	"04"	"2018"	"2018"	23	0.00%	1789.17	33.26	33.35
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1500 - 1999 grams"	"04"	"2019"	"2019"	28	0.00%	1776.79	32.43	32.39
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1500 - 1999 grams"	"04"	"2020"	"2020"	14	0.00%	1846.07	32.07	32.79
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"1500 - 1999 grams"	"04"	"2021"	"2021"	22	0.00%	1771.82	32.68	32.59
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2000 - 2499 grams"	"05"	"2013"	"2013"	79	0.00%	2321.43	36.24	35.61
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2000 - 2499 grams"	"05"	"2014"	"2014"	65	0.00%	2324.57	36.71	36.03
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2000 - 2499 grams"	"05"	"2015"	"2015"	73	0.00%	2267.96	35.90	35.74
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2000 - 2499 grams"	"05"	"2016"	"2016"	75	0.00%	2310.80	36.59	36.13
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2000 - 2499 grams"	"05"	"2017"	"2017"	81	0.00%	2281.93	35.88	35.72
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2000 - 2499 grams"	"05"	"2018"	"2018"	80	0.00%	2298.78	36.02	35.65
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2000 - 2499 grams"	"05"	"2019"	"2019"	80	0.00%	2312.90	36.45	36.04
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2000 - 2499 grams"	"05"	"2020"	"2020"	58	0.00%	2291.69	35.98	35.90
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2000 - 2499 grams"	"05"	"2021"	"2021"	83	0.00%	2315.71	36.33	35.82
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"499 grams or less"	"01"	"2013"	"2013"	31	0.00%	384.71	21.97	22.19
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"499 grams or less"	"01"	"2014"	"2014"	38	0.00%	405.13	21.92	21.76
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"499 grams or less"	"01"	"2015"	"2015"	35	0.00%	390.11	21.97	21.91
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"499 grams or less"	"01"	"2016"	"2016"	42	0.00%	404.10	21.95	21.36
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"499 grams or less"	"01"	"2017"	"2017"	35	0.00%	396.71	21.49	21.43
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"499 grams or less"	"01"	"2018"	"2018"	39	0.00%	391.67	22.59	21.97
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"499 grams or less"	"01"	"2019"	"2019"	24	0.00%	414.04	22.96	22.04
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"499 grams or less"	"01"	"2020"	"2020"	28	0.00%	394.04	22.57	21.68
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"499 grams or less"	"01"	"2021"	"2021"	36	0.00%	383.94	22.00	21.64
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"500 - 999 grams"	"02"	"2013"	"2013"	175	0.01%	772.23	25.85	25.59
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"500 - 999 grams"	"02"	"2014"	"2014"	159	0.01%	747.53	25.22	25.22
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"500 - 999 grams"	"02"	"2015"	"2015"	165	0.01%	752.75	25.28	25.26
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"500 - 999 grams"	"02"	"2016"	"2016"	139	0.01%	743.12	25.30	25.25
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"500 - 999 grams"	"02"	"2017"	"2017"	149	0.01%	748.99	25.23	25.30
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"500 - 999 grams"	"02"	"2018"	"2018"	128	0.01%	749.52	25.96	25.67
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"500 - 999 grams"	"02"	"2019"	"2019"	133	0.01%	758.05	25.83	25.35
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"500 - 999 grams"	"02"	"2020"	"2020"	126	0.01%	744.61	25.30	25.45
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"500 - 999 grams"	"02"	"2021"	"2021"	134	0.01%	739.99	25.88	25.43
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1000 - 1499 grams"	"03"	"2013"	"2013"	184	0.01%	1265.81	30.95	30.05
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1000 - 1499 grams"	"03"	"2014"	"2014"	181	0.01%	1272.40	30.22	29.87
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1000 - 1499 grams"	"03"	"2015"	"2015"	185	0.01%	1247.69	30.11	29.76
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1000 - 1499 grams"	"03"	"2016"	"2016"	161	0.01%	1263.52	30.17	29.78
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1000 - 1499 grams"	"03"	"2017"	"2017"	133	0.01%	1265.15	30.31	29.83
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1000 - 1499 grams"	"03"	"2018"	"2018"	168	0.01%	1273.00	30.39	29.99
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1000 - 1499 grams"	"03"	"2019"	"2019"	171	0.01%	1252.95	30.20	29.79
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1000 - 1499 grams"	"03"	"2020"	"2020"	141	0.01%	1282.05	30.87	30.06
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1000 - 1499 grams"	"03"	"2021"	"2021"	115	0.00%	1265.47	30.36	29.81
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1500 - 1999 grams"	"04"	"2013"	"2013"	388	0.02%	1799.18	33.97	33.49
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1500 - 1999 grams"	"04"	"2014"	"2014"	347	0.02%	1772.26	33.46	33.22
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1500 - 1999 grams"	"04"	"2015"	"2015"	363	0.02%	1781.32	33.87	33.35
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1500 - 1999 grams"	"04"	"2016"	"2016"	342	0.01%	1778.94	33.58	33.19
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1500 - 1999 grams"	"04"	"2017"	"2017"	336	0.01%	1788.40	33.73	33.23
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1500 - 1999 grams"	"04"	"2018"	"2018"	387	0.02%	1794.48	33.83	33.46
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1500 - 1999 grams"	"04"	"2019"	"2019"	346	0.02%	1788.34	33.66	33.49
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1500 - 1999 grams"	"04"	"2020"	"2020"	296	0.01%	1789.91	33.77	33.24
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"1500 - 1999 grams"	"04"	"2021"	"2021"	326	0.01%	1776.08	33.63	33.32
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2000 - 2499 grams"	"05"	"2013"	"2013"	1309	0.06%	2301.21	36.44	36.13
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2000 - 2499 grams"	"05"	"2014"	"2014"	1279	0.06%	2309.71	36.57	36.24
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2000 - 2499 grams"	"05"	"2015"	"2015"	1297	0.06%	2315.52	36.69	36.22
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2000 - 2499 grams"	"05"	"2016"	"2016"	1289	0.06%	2309.43	36.48	36.14
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2000 - 2499 grams"	"05"	"2017"	"2017"	1334	0.06%	2310.42	36.57	36.19
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2000 - 2499 grams"	"05"	"2018"	"2018"	1326	0.06%	2306.13	36.27	36.10
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2000 - 2499 grams"	"05"	"2019"	"2019"	1271	0.06%	2305.99	36.44	36.20
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2000 - 2499 grams"	"05"	"2020"	"2020"	1194	0.05%	2314.96	36.55	36.24
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2000 - 2499 grams"	"05"	"2021"	"2021"	1223	0.05%	2308.13	36.45	36.16
	"Missouri"	"29"	"Boone County, MO"	"29019"	"500 - 999 grams"	"02"	"2010"	"2010"	10	0.00%	790.10	24.80	25.30
	"Missouri"	"29"	"Boone County, MO"	"29019"	"500 - 999 grams"	"02"	"2017"	"2017"	10	0.00%	746.20	25.80	26.10
	"Missouri"	"29"	"Boone County, MO"	"29019"	"1000 - 1499 grams"	"03"	"2010"	"2010"	10	0.00%	1273.60	30.60	30.00
	"Missouri"	"29"	"Boone County, MO"	"29019"	"1500 - 1999 grams"	"04"	"2010"	"2010"	14	0.00%	1758.93	32.00	32.29
	"Missouri"	"29"	"Boone County, MO"	"29019"	"1500 - 1999 grams"	"04"	"2011"	"2011"	23	0.00%	1779.96	33.65	32.70
	"Missouri"	"29"	"Boone County, MO"	"29019"	"1500 - 1999 grams"	"04"	"2012"	"2012"	13	0.00%	1743.62	32.23	32.23
	"Missouri"	"29"	"Boone County, MO"	"29019"	"1500 - 1999 grams"	"04"	"2013"	"2013"	13	0.00%	1783.85	32.31	32.46
	"Missouri"	"29"	"Boone County, MO"	"29019"	"1500 - 1999 grams"	"04"	"2014"	"2014"	21	0.00%	1806.90	33.62	33.29
	"Missouri"	"29"	"Boone County, MO"	"29019"	"1500 - 1999 grams"	"04"	"2015"	"2015"	22	0.00%	1770.55	33.91	33.45
	"Missouri"	"29"	"Boone County, MO"	"29019"	"1500 - 1999 grams"	"04"	"2016"	"2016"	10	0.00%	1824.60	33.70	33.70
	"Missouri"	"29"	"Boone County, MO"	"29019"	"1500 - 1999 grams"	"04"	"2017"	"2017"	20	0.00%	1775.60	32.30	32.65
	"Missouri"	"29"	"Boone County, MO"	"29019"	"1500 - 1999 grams"	"04"	"2018"	"2018"	17	0.00%	1797.53	34.65	34.53
	"Missouri"	"29"	"Boone County, MO"	"29019"	"1500 - 1999 grams"	"04"	"2020"	"2020"	11	0.00%	1786.64	33.55	33.18
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2000 - 2499 grams"	"05"	"2010"	"2010"	59	0.00%	2292.07	35.73	35.98
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2000 - 2499 grams"	"05"	"2011"	"2011"	53	0.00%	2297.45	35.74	35.91
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2000 - 2499 grams"	"05"	"2012"	"2012"	45	0.00%	2297.09	35.58	35.69
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2000 - 2499 grams"	"05"	"2013"	"2013"	58	0.00%	2304.98	35.69	35.64
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2000 - 2499 grams"	"05"	"2014"	"2014"	64	0.00%	2304.91	36.30	36.55
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2000 - 2499 grams"	"05"	"2015"	"2015"	62	0.00%	2324.06	36.48	36.40
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2000 - 2499 grams"	"05"	"2016"	"2016"	61	0.00%	2330.28	36.30	36.38
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2000 - 2499 grams"	"05"	"2017"	"2017"	46	0.00%	2290.98	35.52	36.15
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2000 - 2499 grams"	"05"	"2018"	"2018"	64	0.00%	2298.25	36.03	36.37
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2000 - 2499 grams"	"05"	"2019"	"2019"	71	0.00%	2297.79	35.99	36.08
