state,county,year,days_with_aqi,good_days,mod_days,uh_sens_days,uh_days,v_uh_days,haz_days,max_aqi,90_per_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2.5,days_pm10,births_low,avg_weight_low,avg_ges_age_low,births_all,avg_weight_all,avg_ges_age_all,pct_low,high_rate
virginia,alexandria city,2017,105,105,0,0,0,0,0,19,13,7,0,0,0,0,105,144.0,2041.153,35.021,2287.0,3333.636,38.861,0.063,0
virginia,hampton city,2017,365,325,40,0,0,0,0,97,51,38,0,17,233,115,0,109.0,1805.495,33.404,1312.0,3246.486,38.572,0.0831,1
virginia,henrico,2017,365,309,55,0,1,0,0,154,54,39,0,7,249,109,0,235.0,2036.332,34.511,3182.0,3299.318,38.659,0.0739,1
virginia,loudoun,2017,365,318,47,0,0,0,0,100,54,37,0,89,228,48,0,251.0,2018.386,34.458,4287.0,3320.81,38.646,0.0585,0
virginia,norfolk city,2017,363,357,6,0,0,0,0,61,37,18,15,244,0,104,0,241.0,1914.332,33.938,2702.0,3228.238,38.407,0.0892,1
virginia,prince william,2017,364,333,31,0,0,0,0,97,49,34,0,126,238,0,0,348.0,1934.411,34.003,5644.0,3312.732,38.612,0.0617,0
virginia,richmond city,2017,365,330,35,0,0,0,0,83,50,29,8,143,0,214,0,201.0,1960.91,34.2,2523.0,3226.874,38.589,0.0797,1
virginia,stafford,2017,233,225,8,0,0,0,0,77,49,38,0,0,221,0,12,88.0,2059.386,35.114,1471.0,3363.179,38.757,0.0598,0
washington,clark,2017,365,291,66,5,3,0,0,158,67,32,0,0,123,242,0,178.0,2076.702,34.612,3743.0,3401.491,39.069,0.0476,0
washington,cowlitz,2017,365,326,37,1,1,0,0,155,51,19,0,0,0,365,0,31.0,1861.968,32.774,801.0,3416.093,38.886,0.0387,0
washington,king,2017,365,265,82,10,7,1,0,202,75,41,0,76,135,154,0,1011.0,2042.153,34.519,19534.0,3354.532,38.914,0.0518,0
washington,kitsap,2017,360,342,13,5,0,0,0,144,35,15,0,0,0,360,0,106.0,1939.292,34.009,2116.0,3432.175,38.944,0.0501,0
washington,skagit,2017,365,349,16,0,0,0,0,99,44,32,0,5,218,142,0,36.0,2075.417,34.556,1055.0,3449.043,39.064,0.0341,0
washington,snohomish,2017,365,274,75,13,3,0,0,159,81,25,0,0,0,365,0,344.0,2038.642,34.242,7341.0,3403.602,38.938,0.0469,0
washington,spokane,2017,365,263,86,10,3,3,0,254,70,39,0,0,115,221,29,194.0,2046.938,34.438,4122.0,3374.345,38.891,0.0471,0
washington,thurston,2017,363,308,51,2,2,0,0,156,57,30,0,0,134,229,0,104.0,2049.385,34.461,2244.0,3426.871,38.972,0.0463,0
washington,whatcom,2017,348,320,21,4,3,0,0,178,46,28,0,0,158,190,0,73.0,2030.685,34.548,1669.0,3462.145,39.088,0.0437,0
washington,yakima,2017,365,233,103,21,5,3,0,283,95,36,0,0,0,347,18,141.0,1981.071,34.05,2900.0,3349.54,38.715,0.0486,0
west virginia,berkeley,2017,285,253,32,0,0,0,0,74,51,39,0,0,212,73,0,73.0,2106.0,34.945,1083.0,3367.09,38.717,0.0674,0
west virginia,kanawha,2017,365,302,62,1,0,0,0,105,56,41,1,0,207,157,0,77.0,1971.87,33.753,1048.0,3298.455,38.229,0.0735,1
wisconsin,brown,2017,360,319,41,0,0,0,0,91,52,35,0,0,207,153,0,128.0,1984.953,33.727,2357.0,3367.691,38.625,0.0543,0
wisconsin,dane,2017,358,291,67,0,0,0,0,84,57,39,0,0,188,170,0,219.0,1975.539,34.005,4274.0,3391.872,38.875,0.0512,0
wisconsin,fond du lac,2017,236,216,20,0,0,0,0,93,50,37,0,0,236,0,0,41.0,1980.854,33.463,784.0,3386.151,38.562,0.0523,0
wisconsin,kenosha,2017,360,272,78,10,0,0,0,147,73,40,0,0,236,124,0,73.0,2066.137,34.493,1319.0,3360.129,38.763,0.0553,0
wisconsin,la crosse,2017,360,311,49,0,0,0,0,87,54,37,0,0,194,166,0,27.0,2059.185,33.889,819.0,3462.66,39.269,0.033,0
wisconsin,marathon,2017,237,223,14,0,0,0,0,90,47,36,0,0,237,0,0,65.0,2075.031,34.569,1170.0,3390.132,38.737,0.0556,0
wisconsin,milwaukee,2017,365,274,87,4,0,0,0,129,67,40,0,14,224,127,0,816.0,1939.854,33.819,9529.0,3226.689,38.481,0.0856,1
wisconsin,outagamie,2017,357,311,46,0,0,0,0,90,52,36,0,0,214,143,0,94.0,1878.074,33.0,1851.0,3381.391,38.482,0.0508,0
wisconsin,racine,2017,230,176,43,11,0,0,0,143,84,42,0,0,230,0,0,125.0,2038.84,34.424,1673.0,3291.896,38.53,0.0747,1
wisconsin,rock,2017,234,203,31,0,0,0,0,87,58,40,0,0,234,0,0,85.0,1873.459,33.301,1340.0,3343.604,38.527,0.0634,0
wisconsin,sheboygan,2017,245,192,40,13,0,0,0,129,71,41,0,0,245,0,0,54.0,1982.556,33.944,950.0,3385.467,38.819,0.0568,0
wisconsin,walworth,2017,243,219,24,0,0,0,0,90,50,39,0,0,243,0,0,39.0,2168.59,35.154,725.0,3419.858,38.817,0.0538,0
wisconsin,waukesha,2017,359,287,72,0,0,0,0,90,59,39,0,0,191,168,0,138.0,1968.384,33.891,3040.0,3416.185,38.712,0.0454,0
alabama,baldwin,2016,279,247,32,0,0,0,0,87,51,37,0,0,221,58,0,100.0,2082.83,34.38,1782.0,3346.588,38.572,0.0561,0
alabama,etowah,2016,352,162,184,3,3,0,0,179,67,52,0,0,104,248,0,71.0,2054.423,34.394,892.0,3271.373,38.48,0.0796,1
alabama,houston,2016,280,265,15,0,0,0,0,97,48,35,0,0,221,59,0,70.0,1928.0,33.743,979.0,3260.22,38.533,0.0715,1
alabama,jefferson,2016,366,191,166,8,1,0,0,151,77,49,0,16,147,200,3,709.0,1947.176,34.059,7061.0,3188.066,38.456,0.1004,1
alabama,madison,2016,333,280,52,1,0,0,0,122,55,40,0,0,235,34,64,222.0,2022.887,34.095,3061.0,3273.399,38.434,0.0725,1
alabama,mobile,2016,358,269,87,2,0,0,0,139,58,42,0,0,139,219,0,394.0,1987.409,34.162,4445.0,3198.137,38.31,0.0886,1
alabama,montgomery,2016,363,285,76,1,1,0,0,170,58,42,0,0,175,188,0,258.0,1988.791,34.419,2515.0,3136.008,38.269,0.1026,1
alabama,morgan,2016,365,304,59,2,0,0,0,107,55,40,0,0,214,151,0,64.0,1876.078,33.188,942.0,3246.576,38.383,0.0679,0
alabama,shelby,2016,244,205,35,4,0,0,0,133,61,41,0,0,244,0,0,99.0,1882.778,33.657,1807.0,3342.421,38.704,0.0548,0
alabama,tuscaloosa,2016,365,224,141,0,0,0,0,100,59,47,0,0,93,272,0,180.0,1920.233,33.678,2037.0,3224.096,38.386,0.0884,1
arizona,cochise,2016,366,281,83,2,0,0,0,141,61,44,0,0,323,3,40,57.0,2096.825,35.14,1051.0,3286.956,38.812,0.0542,0
arizona,coconino,2016,366,301,65,0,0,0,0,97,58,44,0,0,363,3,0,95.0,2067.611,35.158,1216.0,3227.203,38.644,0.0781,1
arizona,maricopa,2016,366,59,270,36,0,1,0,203,101,64,0,33,186,74,73,2682.0,2011.073,34.316,43036.0,3306.389,38.643,0.0623,0
arizona,mohave,2016,357,336,21,0,0,0,0,83,40,18,0,0,0,34,323,73.0,2022.151,34.083,1311.0,3301.013,38.628,0.0557,0
arizona,navajo,2016,366,301,65,0,0,0,0,90,54,43,0,0,352,0,14,81.0,1970.864,34.225,1059.0,3259.315,38.64,0.0765,1
arizona,pima,2016,366,203,159,4,0,0,0,119,74,49,0,0,246,13,107,484.0,2069.748,34.795,8644.0,3296.977,38.749,0.056,0
arizona,pinal,2016,366,76,237,46,5,1,1,1263,108,69,0,0,109,34,223,193.0,2081.15,34.565,3386.0,3331.682,38.638,0.057,0
arizona,yavapai,2016,349,300,49,0,0,0,0,90,54,40,0,0,343,6,0,82.0,2000.0,34.5,1399.0,3300.969,38.665,0.0586,0
arizona,yuma,2016,366,228,124,12,1,0,1,419,77,46,0,0,213,43,110,101.0,2031.069,34.04,2412.0,3380.133,38.73,0.0419,0
arkansas,pulaski,2016,366,257,109,0,0,0,0,100,60,44,0,6,166,194,0,369.0,2010.241,34.569,4095.0,3222.028,38.429,0.0901,1
arkansas,washington,2016,366,338,28,0,0,0,0,77,49,38,0,0,326,40,0,151.0,2023.04,34.397,2572.0,3313.385,38.602,0.0587,0
california,alameda,2016,366,239,112,13,2,0,0,154,74,44,0,15,214,137,0,1028.0,2014.597,34.458,16191.0,3298.05,38.776,0.0635,0
california,butte,2016,366,169,181,16,0,0,0,127,86,52,0,0,199,167,0,87.0,1966.54,33.747,1848.0,3373.796,38.975,0.0471,0
california,contra costa,2016,366,287,76,3,0,0,0,143,59,40,0,2,223,141,0,611.0,1988.781,34.092,10065.0,3325.326,38.754,0.0607,0
california,el dorado,2016,366,222,101,31,12,0,0,172,105,45,0,0,365,1,0,86.0,2093.209,34.988,1300.0,3327.895,38.911,0.0662,0
california,fresno,2016,366,92,169,80,25,0,0,190,140,74,0,1,217,136,12,801.0,1973.784,33.88,12923.0,3299.533,38.624,0.062,0
california,humboldt,2016,366,326,40,0,0,0,0,74,52,35,0,1,229,130,6,42.0,1935.69,34.262,1062.0,3407.768,39.094,0.0395,0
california,imperial,2016,366,105,216,39,3,1,2,541,105,60,0,2,144,90,130,140.0,1997.921,34.08,2845.0,3335.48,38.708,0.0492,0
california,kern,2016,366,70,180,102,14,0,0,169,136,80,0,0,231,128,7,815.0,1978.752,34.148,11973.0,3289.555,38.643,0.0681,0
california,kings,2016,366,85,207,71,3,0,0,156,115,70,0,0,184,133,49,141.0,2032.014,34.156,2303.0,3339.276,38.585,0.0612,0
california,los angeles,2016,366,32,230,81,19,4,0,210,134,75,0,33,174,157,2,6462.0,2010.633,34.377,103479.0,3276.054,38.657,0.0624,0
california,madera,2016,366,123,193,47,3,0,0,156,105,59,0,0,217,134,15,103.0,2027.146,34.592,1890.0,3327.342,38.792,0.0545,0
california,marin,2016,366,339,27,0,0,0,0,90,48,32,0,14,221,131,0,96.0,2106.396,35.073,1997.0,3364.642,38.978,0.0481,0
california,merced,2016,366,158,173,33,2,0,0,151,100,53,0,0,225,138,3,208.0,1946.774,33.725,3644.0,3315.62,38.619,0.0571,0
california,monterey,2016,366,325,30,3,8,0,0,176,52,36,0,0,262,63,41,219.0,1953.155,33.648,4710.0,3365.325,38.872,0.0465,0
california,napa,2016,366,296,70,0,0,0,0,90,56,37,0,2,166,197,1,59.0,1892.559,33.678,1107.0,3375.19,38.808,0.0533,0
california,orange,2016,366,149,202,13,2,0,0,169,87,54,0,30,173,162,1,1593.0,2052.683,34.521,32802.0,3312.273,38.751,0.0486,0
california,placer,2016,366,241,105,17,3,0,0,166,80,44,0,7,237,121,1,140.0,2074.821,34.583,3102.0,3410.723,38.944,0.0451,0
california,riverside,2016,366,44,193,86,37,4,2,389,154,82,0,0,210,97,59,1592.0,1976.842,34.082,26429.0,3308.522,38.651,0.0602,0
california,sacramento,2016,366,187,138,34,7,0,0,172,101,49,0,5,221,140,0,901.0,2021.666,34.309,15474.0,3349.463,38.819,0.0582,0
california,san bernardino,2016,366,28,200,78,48,12,0,217,172,83,0,37,204,116,9,1650.0,1985.893,33.988,25692.0,3277.005,38.57,0.0642,0
california,san diego,2016,366,69,255,40,2,0,0,164,105,66,0,4,224,138,0,1975.0,2027.103,34.39,35711.0,3326.604,38.791,0.0553,0
california,san francisco,2016,366,311,55,0,0,0,0,67,53,36,1,45,154,166,0,443.0,2086.939,34.898,7445.0,3295.375,38.903,0.0595,0
california,san joaquin,2016,366,138,202,25,1,0,0,166,93,55,0,2,144,217,3,650.0,1978.788,33.997,9109.0,3292.948,38.556,0.0714,1
california,san luis obispo,2016,366,177,180,8,1,0,0,156,84,51,0,0,249,75,42,86.0,1997.512,33.814,2091.0,3398.962,38.937,0.0411,0
california,san mateo,2016,366,303,63,0,0,0,0,67,54,37,1,26,119,220,0,468.0,2031.987,34.415,7647.0,3299.644,38.739,0.0612,0
california,santa barbara,2016,366,261,93,9,2,0,1,315,67,44,0,0,259,72,35,268.0,2078.187,34.552,4619.0,3318.533,38.742,0.058,0
california,santa clara,2016,366,272,93,1,0,0,0,101,61,40,0,14,191,161,0,1151.0,2025.927,34.495,19013.0,3279.535,38.751,0.0605,0
california,santa cruz,2016,366,347,19,0,0,0,0,72,45,32,0,0,255,111,0,107.0,1944.019,33.523,2268.0,3383.36,38.949,0.0472,0
california,shasta,2016,366,298,54,14,0,0,0,140,74,41,0,0,363,3,0,75.0,1971.747,33.933,1466.0,3376.304,38.924,0.0512,0
california,solano,2016,366,278,86,2,0,0,0,105,62,40,0,3,208,155,0,234.0,1976.692,34.081,4133.0,3351.242,38.853,0.0566,0
california,sonoma,2016,366,348,18,0,0,0,0,87,44,32,0,0,298,64,4,192.0,2048.031,34.448,4033.0,3395.029,38.955,0.0476,0
california,stanislaus,2016,366,147,176,40,3,0,0,164,103,55,0,1,202,159,4,390.0,1979.849,34.236,6725.0,3336.073,38.702,0.058,0
california,tulare,2016,366,80,162,102,22,0,0,177,145,77,0,0,222,137,7,426.0,2037.812,34.369,6544.0,3309.438,38.604,0.0651,0
california,ventura,2016,366,173,184,9,0,0,0,147,84,51,0,0,232,127,7,365.0,2027.019,34.079,7780.0,3346.442,38.819,0.0469,0
california,yolo,2016,366,293,69,4,0,0,0,115,61,40,0,1,281,83,1,84.0,2040.548,34.274,1875.0,3407.315,39.02,0.0448,0
colorado,adams,2016,366,265,100,1,0,0,0,105,64,44,1,91,182,56,36,394.0,2054.909,35.076,5343.0,3227.981,38.784,0.0737,1
colorado,arapahoe,2016,366,267,93,6,0,0,0,119,71,44,0,0,360,6,0,418.0,2088.428,35.173,5968.0,3230.058,38.833,0.07,1
colorado,boulder,2016,204,190,14,0,0,0,0,97,48,35,0,0,108,80,16,150.0,2117.273,35.513,2258.0,3280.188,39.063,0.0664,0
colorado,douglas,2016,362,253,93,15,1,0,0,151,80,44,0,0,353,9,0,199.0,2095.317,34.769,2798.0,3254.71,38.704,0.0711,1
colorado,el paso,2016,366,268,96,2,0,0,0,126,67,44,0,0,342,24,0,662.0,2010.418,34.462,8070.0,3187.333,38.552,0.082,1
colorado,jefferson,2016,366,245,101,17,3,0,0,159,87,46,0,0,366,0,0,325.0,2075.511,35.256,4795.0,3256.981,38.998,0.0678,0
colorado,larimer,2016,366,189,169,7,1,0,0,151,87,50,0,0,317,47,2,241.0,2061.39,34.917,2825.0,3243.243,38.676,0.0853,1
colorado,mesa,2016,366,260,105,1,0,0,0,102,64,46,0,0,299,67,0,69.0,2131.217,35.348,1238.0,3280.155,38.893,0.0557,0
colorado,pueblo,2016,128,126,2,0,0,0,0,64,35,20,0,0,0,72,56,126.0,2010.032,34.762,1265.0,3148.083,38.557,0.0996,1
colorado,weld,2016,366,246,117,3,0,0,0,129,71,45,0,0,286,79,1,227.0,2094.41,35.172,3538.0,3281.059,38.871,0.0642,0
connecticut,fairfield,2016,366,223,120,16,7,0,0,185,87,45,0,0,164,202,0,549.0,2031.63,34.313,8340.0,3330.536,38.788,0.0658,0
connecticut,new haven,2016,366,256,96,11,3,0,0,164,73,44,0,27,217,122,0,450.0,1936.816,33.873,6799.0,3293.391,38.751,0.0662,0
connecticut,new london,2016,357,306,41,9,1,0,0,154,58,34,0,0,178,179,0,108.0,1988.046,34.028,2045.0,3369.374,38.834,0.0528,0
district of columbia,district of columbia,2016,366,211,148,7,0,0,0,129,68,47,0,31,164,171,0,737.0,1928.543,34.071,8237.0,3235.349,38.666,0.0895,1
florida,collier,2016,366,336,30,0,0,0,0,87,50,37,0,0,240,126,0,176.0,1979.739,33.932,2750.0,3294.643,38.493,0.064,0
florida,duval,2016,366,270,96,0,0,0,0,97,60,42,0,2,222,142,0,870.0,1944.977,33.759,10488.0,3236.923,38.469,0.083,1
florida,escambia,2016,366,314,52,0,0,0,0,97,58,41,0,0,308,58,0,259.0,1986.973,34.12,3078.0,3238.726,38.408,0.0841,1
florida,hillsborough,2016,366,272,91,2,1,0,0,154,64,44,1,0,239,125,1,1236.0,1996.26,34.223,14981.0,3239.05,38.509,0.0825,1
florida,indian river,2016,340,316,24,0,0,0,0,84,48,39,0,0,340,0,0,92.0,2039.054,34.641,1014.0,3281.079,38.536,0.0907,1
florida,lee,2016,366,324,41,1,0,0,0,105,51,38,0,0,260,105,1,319.0,1998.235,34.147,4813.0,3274.075,38.574,0.0663,0
florida,leon,2016,361,297,64,0,0,0,0,84,55,40,0,0,172,189,0,227.0,1922.555,33.916,2605.0,3238.139,38.537,0.0871,1
florida,manatee,2016,366,343,23,0,0,0,0,87,49,36,0,0,366,0,0,182.0,1980.78,34.005,2828.0,3300.979,38.639,0.0644,0
florida,marion,2016,366,324,41,1,0,0,0,105,52,38,0,0,239,127,0,204.0,2017.025,34.569,2799.0,3268.937,38.603,0.0729,1
florida,martin,2016,363,327,36,0,0,0,0,87,50,38,0,0,244,119,0,72.0,2068.75,34.653,1118.0,3322.676,38.815,0.0644,0
florida,miami-dade,2016,360,260,97,3,0,0,0,144,64,43,0,3,128,229,0,2021.0,1996.38,34.304,28069.0,3233.048,38.489,0.072,1
florida,okaloosa,2016,366,346,20,0,0,0,0,71,47,36,0,0,358,0,8,134.0,2038.396,34.187,1969.0,3304.511,38.488,0.0681,0
florida,orange,2016,366,293,73,0,0,0,0,97,58,40,0,12,220,134,0,957.0,1987.19,34.111,13841.0,3267.975,38.565,0.0691,1
florida,osceola,2016,366,342,24,0,0,0,0,90,49,35,0,0,366,0,0,264.0,2042.117,34.367,3662.0,3255.339,38.554,0.0721,1
florida,palm beach,2016,359,268,88,2,1,0,0,164,58,41,0,0,143,140,76,943.0,2021.997,34.565,13217.0,3242.215,38.536,0.0713,1
florida,pasco,2016,366,328,37,1,0,0,0,105,51,37,0,0,366,0,0,247.0,1938.061,33.482,3820.0,3306.05,38.585,0.0647,0
florida,pinellas,2016,366,315,51,0,0,0,0,97,54,40,0,0,242,124,0,420.0,1962.317,33.945,6471.0,3306.142,38.731,0.0649,0
florida,polk,2016,366,320,46,0,0,0,0,90,53,39,0,0,246,120,0,456.0,2000.553,34.311,6237.0,3290.365,38.604,0.0731,1
florida,santa rosa,2016,366,324,42,0,0,0,0,80,51,38,0,0,259,107,0,81.0,2126.728,34.691,1428.0,3372.411,38.606,0.0567,0
florida,sarasota,2016,366,300,66,0,0,0,0,97,54,40,0,0,219,147,0,150.0,1918.587,33.622,2391.0,3325.564,38.694,0.0627,0
florida,seminole,2016,365,330,35,0,0,0,0,87,50,38,0,0,341,17,7,247.0,2059.478,34.571,3896.0,3323.051,38.702,0.0634,0
florida,st. lucie,2016,329,309,20,0,0,0,0,93,48,37,0,0,329,0,0,167.0,2061.497,34.867,2477.0,3287.268,38.705,0.0674,0
florida,volusia,2016,359,317,42,0,0,0,0,89,51,38,0,0,253,106,0,277.0,1999.986,34.094,3870.0,3314.111,38.657,0.0716,1
georgia,bibb,2016,366,267,94,5,0,0,0,147,63,42,0,0,146,220,0,196.0,1996.439,34.806,1772.0,3131.603,38.279,0.1106,1
georgia,chatham,2016,365,311,51,3,0,0,0,143,53,37,0,0,139,226,0,281.0,1924.541,33.786,3120.0,3203.775,38.359,0.0901,1
georgia,clarke,2016,362,295,61,4,2,0,0,162,61,40,0,0,191,171,0,92.0,2037.207,34.326,1116.0,3273.798,38.557,0.0824,1
georgia,clayton,2016,121,98,22,1,0,0,0,145,54,34,0,0,0,121,0,353.0,1895.501,33.756,3314.0,3122.442,38.259,0.1065,1
georgia,cobb,2016,351,244,103,3,1,0,0,200,64,44,0,0,177,174,0,678.0,1945.531,33.96,8380.0,3253.055,38.541,0.0809,1
georgia,columbia,2016,243,217,26,0,0,0,0,93,51,40,0,0,243,0,0,87.0,2008.046,33.598,1377.0,3332.151,38.611,0.0632,0
georgia,coweta,2016,366,303,62,0,1,0,0,154,57,39,0,0,178,188,0,116.0,1975.612,34.069,1473.0,3278.415,38.365,0.0788,1
georgia,dekalb,2016,366,174,183,8,1,0,0,151,72,51,0,23,123,220,0,824.0,1955.993,34.114,9606.0,3197.045,38.581,0.0858,1
georgia,douglas,2016,245,196,42,6,1,0,0,151,67,43,0,0,245,0,0,122.0,2004.049,34.377,1415.0,3233.678,38.529,0.0862,1
georgia,fulton,2016,366,202,151,12,1,0,0,156,71,48,0,24,103,239,0,1105.0,2032.89,34.677,11536.0,3182.969,38.516,0.0958,1
georgia,gwinnett,2016,365,284,72,9,0,0,0,147,64,42,0,0,202,163,0,731.0,1992.349,34.227,10162.0,3253.02,38.544,0.0719,1
georgia,hall,2016,119,103,14,1,1,0,0,155,52,30,0,0,0,119,0,118.0,1958.178,33.458,2199.0,3310.576,38.535,0.0537,0
georgia,henry,2016,365,290,66,8,1,0,0,159,64,40,0,0,200,165,0,194.0,1955.747,33.979,2169.0,3215.254,38.366,0.0894,1
georgia,houston,2016,352,306,44,2,0,0,0,107,53,33,0,0,0,352,0,106.0,2009.321,34.057,1578.0,3279.735,38.386,0.0672,0
georgia,lowndes,2016,327,276,51,0,0,0,0,74,54,33,0,0,0,327,0,99.0,2112.848,35.374,1301.0,3239.635,38.432,0.0761,1
georgia,muscogee,2016,360,281,74,5,0,0,0,148,58,40,0,0,175,185,0,220.0,1964.868,33.823,2208.0,3163.771,38.209,0.0996,1
georgia,paulding,2016,364,240,122,2,0,0,0,126,62,44,0,0,124,240,0,87.0,2084.54,34.931,1349.0,3336.641,38.562,0.0645,0
georgia,richmond,2016,365,285,76,2,2,0,0,162,58,39,0,0,159,206,0,242.0,1978.781,34.256,2367.0,3157.386,38.385,0.1022,1
hawaii,hawaii,2016,366,22,339,5,0,0,0,117,76,61,0,0,0,366,0,142.0,2018.317,34.387,1747.0,3240.639,38.613,0.0813,1
hawaii,honolulu,2016,366,353,13,0,0,0,0,60,43,31,0,1,282,62,21,709.0,1991.109,34.161,10013.0,3257.51,38.549,0.0708,1
hawaii,maui,2016,366,348,17,1,0,0,0,130,39,21,0,0,0,366,0,108.0,2043.185,34.815,1578.0,3268.67,38.687,0.0684,0
idaho,ada,2016,366,283,76,7,0,0,0,116,67,38,0,24,270,62,10,216.0,2096.31,34.884,3941.0,3373.232,38.853,0.0548,0
idaho,bonneville,2016,324,301,23,0,0,0,0,65,47,26,0,0,0,324,0,106.0,1963.292,33.698,1497.0,3256.181,38.433,0.0708,1
idaho,canyon,2016,366,256,106,4,0,0,0,117,63,38,0,0,0,346,20,140.0,2030.757,34.243,2419.0,3356.041,38.69,0.0579,0
idaho,kootenai,2016,351,325,26,0,0,0,0,83,47,22,0,0,0,351,0,53.0,2120.472,34.943,1355.0,3417.015,38.95,0.0391,0
illinois,champaign,2016,366,302,64,0,0,0,0,100,58,39,0,0,265,101,0,103.0,1988.583,34.029,1700.0,3343.936,38.686,0.0606,0
illinois,cook,2016,366,179,169,16,2,0,0,169,80,51,0,59,132,160,15,3797.0,1984.706,34.111,52579.0,3268.47,38.615,0.0722,1
illinois,kane,2016,358,305,45,8,0,0,0,140,55,35,0,0,310,48,0,285.0,2008.596,34.063,5172.0,3350.676,38.581,0.0551,0
illinois,macon,2016,365,305,60,0,0,0,0,97,56,40,0,0,192,173,0,67.0,1971.97,33.985,999.0,3310.347,38.567,0.0671,0
illinois,madison,2016,366,241,116,9,0,0,0,129,70,44,0,0,203,162,1,128.0,1975.008,34.087,1990.0,3340.91,38.603,0.0643,0
illinois,mchenry,2016,362,307,49,6,0,0,0,129,54,37,0,0,217,145,0,146.0,2103.301,34.507,2651.0,3375.413,38.648,0.0551,0
illinois,mclean,2016,366,309,56,1,0,0,0,108,57,38,0,0,294,72,0,80.0,1912.55,33.212,1498.0,3351.824,38.609,0.0534,0
illinois,peoria,2016,366,276,88,2,0,0,0,108,58,41,0,0,195,171,0,142.0,1970.655,33.937,1898.0,3296.201,38.494,0.0748,1
illinois,rock island,2016,343,307,35,1,0,0,0,108,51,33,0,0,306,37,0,63.0,1935.429,33.619,1234.0,3338.654,38.685,0.0511,0
illinois,sangamon,2016,364,319,44,1,0,0,0,105,53,35,0,0,323,41,0,127.0,2028.575,34.323,1442.0,3276.53,38.487,0.0881,1
illinois,will,2016,365,283,81,1,0,0,0,105,58,40,0,0,195,170,0,335.0,1975.104,33.964,5984.0,3350.542,38.62,0.056,0
illinois,winnebago,2016,354,316,35,3,0,0,0,105,51,34,0,0,314,40,0,197.0,1957.122,33.843,2548.0,3293.587,38.519,0.0773,1
indiana,allen,2016,358,264,91,3,0,0,0,119,64,40,0,0,149,209,0,274.0,2041.555,34.73,4012.0,3293.827,38.712,0.0683,0
indiana,clark,2016,365,266,92,7,0,0,0,143,64,42,0,0,157,208,0,58.0,2096.138,34.724,1081.0,3368.435,38.674,0.0537,0
indiana,elkhart,2016,358,265,85,8,0,0,0,131,67,39,0,0,140,218,0,146.0,1923.836,34.014,2406.0,3373.303,38.843,0.0607,0
indiana,hamilton,2016,359,271,85,3,0,0,0,115,64,41,0,0,120,239,0,171.0,2020.965,34.368,3289.0,3367.746,38.671,0.052,0
indiana,hendricks,2016,183,146,37,0,0,0,0,100,67,40,0,0,183,0,0,77.0,1983.818,34.013,1307.0,3394.34,38.668,0.0589,0
indiana,johnson,2016,183,158,25,0,0,0,0,100,54,38,0,0,183,0,0,77.0,2018.883,34.182,1351.0,3353.501,38.65,0.057,0
indiana,madison,2016,358,273,85,0,0,0,0,97,60,38,0,0,136,222,0,65.0,2082.415,34.662,968.0,3340.161,38.571,0.0671,0
indiana,marion,2016,366,207,148,11,0,0,0,143,76,48,0,4,138,222,2,791.0,1986.575,34.377,10579.0,3271.619,38.613,0.0748,1
indiana,monroe,2016,354,338,16,0,0,0,0,61,42,25,0,0,0,354,0,39.0,1935.641,33.359,914.0,3432.242,38.967,0.0427,0
indiana,porter,2016,366,278,81,7,0,0,0,126,65,38,0,0,159,180,27,85.0,2063.435,34.459,1270.0,3366.912,38.722,0.0669,0
indiana,st. joseph,2016,364,258,98,8,0,0,0,119,67,41,0,19,146,199,0,197.0,2002.299,34.188,2553.0,3307.539,38.725,0.0772,1
indiana,tippecanoe,2016,347,305,42,0,0,0,0,87,52,30,0,0,0,347,0,93.0,1812.828,32.871,1689.0,3322.683,38.647,0.0551,0
indiana,vanderburgh,2016,364,271,89,4,0,0,0,140,63,41,2,3,209,150,0,93.0,2014.204,34.097,1452.0,3296.835,38.429,0.064,0
indiana,vigo,2016,363,252,110,1,0,0,0,108,67,41,0,0,128,235,0,47.0,1926.468,33.404,801.0,3316.775,38.458,0.0587,0
iowa,black hawk,2016,364,272,91,1,0,0,0,118,57,38,0,0,0,364,0,78.0,2000.923,34.09,1335.0,3354.012,38.703,0.0584,0
iowa,johnson,2016,366,305,61,0,0,0,0,100,53,33,0,0,0,363,3,92.0,2014.076,34.185,1453.0,3350.922,38.793,0.0633,0
iowa,linn,2016,366,281,84,1,0,0,0,106,59,40,0,0,127,237,2,94.0,1916.404,33.489,1964.0,3417.285,38.79,0.0479,0
iowa,polk,2016,366,312,53,1,0,0,0,138,53,37,0,8,137,219,2,270.0,1999.763,33.97,5242.0,3395.768,38.742,0.0515,0
iowa,scott,2016,366,131,233,2,0,0,0,112,74,55,0,0,71,218,77,100.0,2008.27,33.99,1502.0,3362.843,38.642,0.0666,0
iowa,woodbury,2016,127,114,13,0,0,0,0,66,52,29,0,0,0,106,21,32.0,2024.625,33.844,881.0,3358.42,38.721,0.0363,0
kansas,johnson,2016,366,341,25,0,0,0,0,87,47,35,0,0,311,55,0,363.0,2047.388,34.479,6225.0,3373.413,38.706,0.0583,0
kansas,sedgwick,2016,366,310,55,0,1,0,0,195,54,40,0,13,269,43,41,311.0,1825.376,32.984,5018.0,3334.254,38.556,0.062,0
