"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"2012"	"2012"	1641	3383.935	39.184	39.155
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"2013"	"2013"	1662	3437.739	39.211	39.193
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"2014"	"2014"	1741	3398.470	39.228	39.107
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"2015"	"2015"	1676	3424.997	39.061	38.972
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"2016"	"2016"	1697	3403.221	39.195	39.058
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"2017"	"2017"	1625	3412.564	39.129	39.073
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"2018"	"2018"	1519	3391.273	39.066	38.996
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"2019"	"2019"	1502	3397.187	38.971	38.929
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"2020"	"2020"	1362	3391.071	38.925	38.909
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"2021"	"2021"	1431	3368.267	38.890	38.836
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"2012"	"2012"	6027	3326.863	39.128	38.994
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"2013"	"2013"	6148	3347.933	39.117	38.985
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"2014"	"2014"	6229	3332.707	39.132	38.950
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"2015"	"2015"	6217	3342.548	39.113	38.939
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"2016"	"2016"	6122	3335.934	39.078	38.911
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"2017"	"2017"	6047	3332.148	39.045	38.918
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"2018"	"2018"	5909	3320.689	38.985	38.845
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"2019"	"2019"	5547	3324.246	38.938	38.814
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"2020"	"2020"	5202	3325.578	38.980	38.872
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"2021"	"2021"	4866	3311.160	38.910	38.757
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"2012"	"2012"	1415	3447.532	38.977	38.866
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"2013"	"2013"	1392	3459.919	39.116	38.980
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"2014"	"2014"	1480	3436.742	39.196	38.895
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"2015"	"2015"	1368	3463.933	39.243	38.987
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"2016"	"2016"	1363	3412.236	39.059	38.863
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"2017"	"2017"	1389	3427.473	39.115	38.836
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"2018"	"2018"	1298	3436.336	39.257	38.974
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"2019"	"2019"	1356	3427.956	39.166	38.900
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"2020"	"2020"	1185	3463.296	39.106	38.915
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"2021"	"2021"	1223	3413.349	39.068	38.837
	"Minnesota"	"27"	"Scott County, MN"	"27139"	"2014"	"2014"	1555	3429.559	39.177	38.929
	"Minnesota"	"27"	"Scott County, MN"	"27139"	"2015"	"2015"	1497	3457.414	39.115	38.912
	"Minnesota"	"27"	"Scott County, MN"	"27139"	"2016"	"2016"	1535	3431.894	38.995	38.856
	"Minnesota"	"27"	"Scott County, MN"	"27139"	"2017"	"2017"	1481	3419.752	38.977	38.829
	"Minnesota"	"27"	"Scott County, MN"	"27139"	"2018"	"2018"	1354	3406.734	38.990	38.817
	"Minnesota"	"27"	"Scott County, MN"	"27139"	"2019"	"2019"	1344	3424.465	38.896	38.781
	"Minnesota"	"27"	"Scott County, MN"	"27139"	"2020"	"2020"	1245	3410.576	38.895	38.749
	"Minnesota"	"27"	"Scott County, MN"	"27139"	"2021"	"2021"	1337	3400.388	38.806	38.699
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"2012"	"2012"	1379	3404.938	38.798	38.769
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"2013"	"2013"	1513	3434.749	38.941	38.858
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"2014"	"2014"	1465	3423.124	38.917	38.801
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"2015"	"2015"	1497	3465.714	38.973	38.947
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"2016"	"2016"	1458	3417.745	39.075	38.978
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"2017"	"2017"	1547	3413.979	38.904	38.862
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"2018"	"2018"	1538	3424.680	38.932	38.854
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"2019"	"2019"	1465	3415.480	38.889	38.865
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"2020"	"2020"	1444	3396.845	38.864	38.789
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"2021"	"2021"	1417	3415.135	38.935	38.850
	"Minnesota"	"27"	"Washington County, MN"	"27163"	"2012"	"2012"	2169	3419.083	39.160	38.988
	"Minnesota"	"27"	"Washington County, MN"	"27163"	"2013"	"2013"	2222	3404.895	39.135	38.900
	"Minnesota"	"27"	"Washington County, MN"	"27163"	"2014"	"2014"	2271	3411.983	39.156	38.861
	"Minnesota"	"27"	"Washington County, MN"	"27163"	"2015"	"2015"	2254	3412.018	39.098	38.846
	"Minnesota"	"27"	"Washington County, MN"	"27163"	"2016"	"2016"	2314	3422.661	39.099	38.875
	"Minnesota"	"27"	"Washington County, MN"	"27163"	"2017"	"2017"	2134	3418.881	39.097	38.860
	"Minnesota"	"27"	"Washington County, MN"	"27163"	"2018"	"2018"	2187	3385.226	38.934	38.747
	"Minnesota"	"27"	"Washington County, MN"	"27163"	"2019"	"2019"	2064	3396.548	39.093	38.850
	"Minnesota"	"27"	"Washington County, MN"	"27163"	"2020"	"2020"	2049	3396.952	38.912	38.763
	"Minnesota"	"27"	"Washington County, MN"	"27163"	"2021"	"2021"	2043	3388.969	38.976	38.712
	"Minnesota"	"27"	"Wright County, MN"	"27171"	"2014"	"2014"	1423	3466.289	38.885	38.704
	"Minnesota"	"27"	"Wright County, MN"	"27171"	"2015"	"2015"	1369	3471.740	38.994	38.780
	"Minnesota"	"27"	"Wright County, MN"	"27171"	"2016"	"2016"	1415	3442.829	38.929	38.687
	"Minnesota"	"27"	"Wright County, MN"	"27171"	"2017"	"2017"	1342	3459.057	38.871	38.768
	"Minnesota"	"27"	"Wright County, MN"	"27171"	"2018"	"2018"	1394	3472.565	39.001	38.782
	"Minnesota"	"27"	"Wright County, MN"	"27171"	"2019"	"2019"	1320	3448.558	38.948	38.785
	"Minnesota"	"27"	"Wright County, MN"	"27171"	"2020"	"2020"	1351	3467.589	38.959	38.813
	"Minnesota"	"27"	"Wright County, MN"	"27171"	"2021"	"2021"	1432	3467.275	38.924	38.724
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	"2012"	"2012"	19618	3437.505	38.963	38.824
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	"2013"	"2013"	19338	3444.028	39.014	38.870
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	"2014"	"2014"	16612	3428.090	38.994	38.829
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	"2015"	"2015"	17024	3441.927	39.024	38.866
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	"2016"	"2016"	17191	3433.244	38.977	38.836
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	"2017"	"2017"	16698	3434.455	38.959	38.840
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	"2018"	"2018"	16594	3423.946	38.934	38.800
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	"2019"	"2019"	16022	3431.430	38.973	38.805
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	"2020"	"2020"	15160	3424.702	38.929	38.777
	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	"2021"	"2021"	15585	3415.048	38.856	38.690
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"2013"	"2013"	1624	3290.404	38.653	38.506
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"2014"	"2014"	1685	3276.458	38.601	38.479
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"2015"	"2015"	1687	3291.634	38.632	38.527
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"2016"	"2016"	1794	3279.280	38.690	38.447
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"2017"	"2017"	1690	3293.146	38.646	38.533
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"2018"	"2018"	1683	3293.836	38.477	38.457
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"2019"	"2019"	1633	3248.052	38.345	38.294
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"2020"	"2020"	1700	3233.379	38.271	38.359
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"2021"	"2021"	1735	3236.099	38.478	38.358
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2013"	"2013"	1978	3254.099	38.699	38.567
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2014"	"2014"	2068	3260.867	38.587	38.481
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2015"	"2015"	1995	3238.835	38.610	38.420
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2016"	"2016"	2062	3231.229	38.416	38.290
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2017"	"2017"	1976	3227.173	38.560	38.376
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2018"	"2018"	1983	3215.092	38.599	38.314
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2019"	"2019"	1934	3230.256	38.525	38.300
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2020"	"2020"	1816	3239.477	38.583	38.349
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"2021"	"2021"	1824	3219.636	38.434	38.259
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2013"	"2013"	2668	3082.299	38.160	37.973
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2014"	"2014"	2771	3095.863	38.150	38.065
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2015"	"2015"	2779	3065.051	37.943	37.917
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2016"	"2016"	2566	3085.500	38.101	37.993
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2017"	"2017"	2650	3089.264	38.074	37.978
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2018"	"2018"	2572	3069.387	37.949	37.916
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2019"	"2019"	2450	3083.400	38.079	37.962
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2020"	"2020"	2351	3094.378	38.065	37.923
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"2021"	"2021"	2226	3081.211	38.075	37.933
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2013"	"2013"	1116	3269.857	38.691	38.646
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2014"	"2014"	1197	3227.322	38.625	38.334
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2015"	"2015"	1170	3247.904	38.638	38.363
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2016"	"2016"	1197	3211.144	38.427	38.203
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2017"	"2017"	1215	3232.297	38.619	38.415
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2018"	"2018"	1220	3245.046	38.483	38.282
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2019"	"2019"	1198	3207.248	38.401	38.250
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2020"	"2020"	1155	3229.681	38.551	38.281
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"2021"	"2021"	1218	3222.269	38.557	38.274
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2013"	"2013"	1538	3264.396	38.322	38.097
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2014"	"2014"	1527	3276.790	38.417	38.189
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2015"	"2015"	1598	3281.038	38.401	38.269
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2016"	"2016"	1559	3291.019	38.425	38.310
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2017"	"2017"	1461	3255.891	38.308	38.168
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2018"	"2018"	1421	3258.586	38.255	38.044
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2019"	"2019"	1364	3250.366	38.328	38.078
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2020"	"2020"	1327	3260.799	38.350	38.158
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"2021"	"2021"	1322	3202.251	38.108	37.985
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2013"	"2013"	20959	3165.242	38.242	38.139
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2014"	"2014"	20882	3178.644	38.294	38.201
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2015"	"2015"	20921	3180.874	38.324	38.194
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2016"	"2016"	20546	3179.603	38.318	38.165
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2017"	"2017"	20289	3174.249	38.294	38.175
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2018"	"2018"	19939	3168.907	38.235	38.136
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2019"	"2019"	19208	3172.512	38.242	38.140
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2020"	"2020"	18556	3180.755	38.295	38.157
	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	"2021"	"2021"	17959	3175.266	38.326	38.133
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2010"	"2010"	1479	3328.584	38.606	38.604
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2011"	"2011"	1518	3348.409	38.719	38.705
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2012"	"2012"	1518	3368.558	38.854	38.740
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2013"	"2013"	1536	3364.450	38.856	38.810
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2014"	"2014"	1608	3356.815	38.831	38.841
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2015"	"2015"	1493	3349.872	38.717	38.768
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2016"	"2016"	1488	3388.133	38.870	38.936
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2017"	"2017"	1450	3357.198	38.717	38.780
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2018"	"2018"	1405	3316.138	38.600	38.670
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2019"	"2019"	1410	3324.567	38.639	38.639
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2020"	"2020"	1338	3368.045	38.858	38.700
	"Missouri"	"29"	"Boone County, MO"	"29019"	"2021"	"2021"	1252	3368.527	38.768	38.649
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2010"	"2010"	2369	3369.385	38.814	38.691
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2011"	"2011"	2222	3372.739	38.949	38.779
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2012"	"2012"	2347	3389.598	38.843	38.722
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2013"	"2013"	2310	3369.705	38.822	38.738
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2014"	"2014"	2378	3377.592	38.859	38.746
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2015"	"2015"	2323	3388.471	38.909	38.816
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2016"	"2016"	2265	3377.569	38.844	38.756
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2017"	"2017"	2315	3360.764	38.903	38.759
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2018"	"2018"	2348	3358.803	38.740	38.641
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2019"	"2019"	2330	3366.939	38.739	38.687
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2020"	"2020"	2248	3317.734	38.686	38.573
	"Missouri"	"29"	"Clay County, MO"	"29047"	"2021"	"2021"	2123	3339.789	38.691	38.577
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2014"	"2014"	828	3421.867	38.892	38.668
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2015"	"2015"	808	3424.911	38.981	38.749
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2016"	"2016"	845	3408.798	38.927	38.641
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2017"	"2017"	846	3411.470	38.921	38.712
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2018"	"2018"	768	3403.340	38.997	38.725
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2019"	"2019"	794	3396.737	38.917	38.719
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2020"	"2020"	726	3369.851	38.787	38.570
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"2021"	"2021"	711	3408.111	38.948	38.655
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2010"	"2010"	2504	3351.378	38.786	38.568
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2011"	"2011"	2546	3364.027	38.866	38.670
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2012"	"2012"	2582	3409.687	38.942	38.719
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2013"	"2013"	2433	3377.971	38.953	38.745
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2014"	"2014"	2473	3391.403	38.998	38.746
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2015"	"2015"	2463	3382.736	39.011	38.743
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2016"	"2016"	2475	3390.114	38.947	38.783
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2017"	"2017"	2263	3378.488	38.880	38.735
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2018"	"2018"	2262	3399.024	39.020	38.793
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2019"	"2019"	2433	3367.367	38.890	38.643
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2020"	"2020"	2240	3350.508	38.836	38.653
	"Missouri"	"29"	"Greene County, MO"	"29077"	"2021"	"2021"	2308	3371.122	38.962	38.702
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2010"	"2010"	7098	3311.400	38.801	38.760
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2011"	"2011"	6993	3309.803	38.794	38.745
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2012"	"2012"	7033	3309.593	38.801	38.749
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2013"	"2013"	7044	3315.889	38.766	38.794
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2014"	"2014"	7230	3314.950	38.740	38.714
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2015"	"2015"	7126	3307.746	38.750	38.722
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2016"	"2016"	7061	3302.228	38.787	38.706
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2017"	"2017"	6948	3287.787	38.692	38.674
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2018"	"2018"	6759	3281.897	38.679	38.587
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2019"	"2019"	6465	3279.800	38.668	38.615
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2020"	"2020"	6358	3274.316	38.652	38.558
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"2021"	"2021"	5998	3267.705	38.598	38.517
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2010"	"2010"	1247	3358.263	38.859	38.665
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2011"	"2011"	1190	3368.140	38.839	38.611
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2012"	"2012"	1276	3336.724	38.748	38.564
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2013"	"2013"	1223	3334.473	38.800	38.623
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2014"	"2014"	1196	3370.902	38.758	38.594
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2015"	"2015"	1202	3341.948	38.754	38.709
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2016"	"2016"	1167	3378.305	38.778	38.768
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2017"	"2017"	1094	3372.257	38.859	38.651
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2018"	"2018"	1100	3325.054	38.680	38.487
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2019"	"2019"	1073	3331.310	38.690	38.628
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2020"	"2020"	1031	3335.493	38.522	38.398
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"2021"	"2021"	1131	3290.748	38.629	38.335
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2010"	"2010"	1896	3392.237	38.746	38.540
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2011"	"2011"	1853	3378.462	38.884	38.658
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2012"	"2012"	1852	3368.675	38.746	38.552
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2013"	"2013"	1859	3387.960	38.791	38.592
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2014"	"2014"	1802	3382.897	38.873	38.637
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2015"	"2015"	1795	3383.832	38.821	38.622
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2016"	"2016"	1822	3412.994	38.861	38.683
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2017"	"2017"	1692	3391.015	38.673	38.603
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2018"	"2018"	1686	3382.955	38.670	38.555
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2019"	"2019"	1635	3354.509	38.610	38.545
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2020"	"2020"	1589	3357.478	38.670	38.446
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"2021"	"2021"	1623	3357.484	38.595	38.384
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"2010"	"2010"	3618	3373.844	38.693	38.518
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"2011"	"2011"	3589	3387.498	38.817	38.568
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"2012"	"2012"	3472	3406.832	38.855	38.635
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"2013"	"2013"	3604	3391.511	38.908	38.620
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"2014"	"2014"	3593	3394.420	38.870	38.628
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"2015"	"2015"	3509	3390.345	38.875	38.651
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"2016"	"2016"	3394	3388.818	38.766	38.618
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"2017"	"2017"	3378	3368.258	38.698	38.560
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"2018"	"2018"	3242	3392.132	38.771	38.618
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"2019"	"2019"	3290	3351.498	38.732	38.526
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"2020"	"2020"	2983	3360.713	38.766	38.565
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"2021"	"2021"	3126	3373.238	38.691	38.514
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"2010"	"2010"	9328	3280.759	38.636	38.479
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"2011"	"2011"	9547	3292.433	38.678	38.513
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"2012"	"2012"	9103	3305.173	38.733	38.563
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"2013"	"2013"	9279	3299.668	38.776	38.550
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"2014"	"2014"	9363	3303.060	38.722	38.553
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"2015"	"2015"	9043	3305.853	38.777	38.609
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"2016"	"2016"	8979	3303.310	38.668	38.567
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"2017"	"2017"	8730	3285.321	38.622	38.553
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"2018"	"2018"	8641	3272.851	38.547	38.476
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"2019"	"2019"	8485	3271.551	38.539	38.465
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"2020"	"2020"	7855	3268.380	38.530	38.449
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"2021"	"2021"	7633	3268.691	38.554	38.424
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"2010"	"2010"	3502	3211.402	38.519	38.424
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"2011"	"2011"	3628	3205.582	38.669	38.515
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"2012"	"2012"	3341	3217.328	38.646	38.511
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"2013"	"2013"	3347	3213.561	38.832	38.512
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"2014"	"2014"	3347	3226.805	38.721	38.554
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"2015"	"2015"	3226	3204.594	38.630	38.497
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"2016"	"2016"	3001	3194.888	38.558	38.505
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"2017"	"2017"	2900	3196.952	38.501	38.458
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"2018"	"2018"	3007	3206.953	38.449	38.482
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"2019"	"2019"	2912	3202.303	38.476	38.443
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"2020"	"2020"	2740	3185.148	38.544	38.459
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"2021"	"2021"	2604	3177.269	38.464	38.338
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"2010"	"2010"	21164	3353.798	38.770	38.602
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"2011"	"2011"	21051	3367.418	38.823	38.651
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"2012"	"2012"	21050	3358.385	38.802	38.600
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"2013"	"2013"	21112	3372.312	38.864	38.687
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"2014"	"2014"	20415	3380.615	38.847	38.702
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"2015"	"2015"	20629	3373.083	38.860	38.704
	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	"2016"	"2016"	20692	3369.625	38.861	38.707
